Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2
25,1991.02.05 00:00,1991.02.04 00:00,1991.01.25 00:00,1990.12.31 00:00,1990.02.05 00:00,1.3343,1.3424,1.33,1.3371,1.3376,1.3159,1.3188,1.3097,1.3113,0,2,0.0118,0.016544,0.01146537,1.31992857,1.300536,1.22740272,1.32245,1.29545,1.29815,1.3003,0.16259398,0.16259398,0,0,0,0,1,0,0
26,1991.02.06 00:00,1991.02.05 00:00,1991.01.25 00:00,1991.01.02 00:00,1990.02.06 00:00,1.3376,1.3425,1.3341,1.3408,1.3404,1.3159,1.3188,1.3097,1.3113,0,3,0.011375,0.016272,0.01143074,1.3225375,1.301716,1.22803658,1.32295,1.2955,1.29815,1.3003,0.1362782,0.1362782,0,0,0,0,1,0,0
27,1991.02.07 00:00,1991.02.06 00:00,1991.01.25 00:00,1991.01.03 00:00,1990.02.07 00:00,1.3404,1.3513,1.3401,1.3494,1.3495,1.3159,1.3188,1.3097,1.3113,0,4,0.01135556,0.01626,0.01144436,1.32552222,1.30308,1.2286965,1.32735,1.2999,1.29815,1.3003,0.05075188,0.05075188,0,0,0,0,1,0,0
28,1991.02.08 00:00,1991.02.07 00:00,1991.01.25 00:00,1991.01.04 00:00,1990.02.08 00:00,1.3495,1.351,1.3426,1.3442,1.3443,1.3159,1.3188,1.3097,1.3113,0,5,0.01106,0.016272,0.01144086,1.32739,1.304472,1.22934436,1.32735,1.2999,1.29815,1.3003,0.09962406,0.09962406,0,0,0,0,1,0,0
29,1991.02.11 00:00,1991.02.08 00:00,1991.01.25 00:00,1991.01.07 00:00,1990.02.09 00:00,1.3443,1.345,1.3376,1.343,1.3417,1.3159,1.3188,1.3097,1.3113,0,1,0.01072727,0.015948,0.01143152,1.32880909,1.306192,1.23000389,1.32735,1.2999,1.297475,1.3003,-0.94881737,0.94881737,0,1,0,1,0,1,1
30,1991.02.12 00:00,1991.02.11 00:00,1991.02.01 00:00,1991.01.08 00:00,1990.02.12 00:00,1.3417,1.3549,1.3414,1.3515,1.353,1.3238,1.3349,1.3199,1.3321,0,2,0.0109,0.015216,0.01145409,1.34258571,1.309228,1.23069805,1.32915,1.3017,1.29525,1.3003,-0.9926328,0.9926328,0,1,0,1,0,1,1
31,1991.02.13 00:00,1991.02.12 00:00,1991.02.01 00:00,1991.01.09 00:00,1990.02.13 00:00,1.353,1.353,1.3423,1.3445,1.3447,1.3238,1.3349,1.3199,1.3321,0,3,0.010875,0.015152,0.01145914,1.342825,1.312288,1.23139572,1.333,1.3017,1.29525,1.3003,-0.96044979,0.96044979,0,1,0,1,0,1,1
32,1991.02.14 00:00,1991.02.13 00:00,1991.02.01 00:00,1991.01.10 00:00,1990.02.14 00:00,1.3447,1.3468,1.3346,1.337,1.3351,1.3238,1.3349,1.3199,1.3321,0,4,0.01102222,0.014488,0.01146576,1.34217778,1.314756,1.23204981,1.3374,1.3017,1.295825,1.3003,-0.92322606,0.92322606,0,1,0,1,0,1,1
33,1991.02.15 00:00,1991.02.14 00:00,1991.02.01 00:00,1991.01.11 00:00,1990.02.15 00:00,1.3351,1.3392,1.3303,1.3339,1.3339,1.3238,1.3349,1.3199,1.3321,0,5,0.01081,0.013116,0.01147276,1.34135,1.31686,1.23270623,1.34245,1.3017,1.29565,1.3003,-0.91857309,0.91857309,0,1,0,1,0,1,1
34,1991.02.18 00:00,1991.02.15 00:00,1991.02.01 00:00,1991.01.14 00:00,1990.02.16 00:00,1.3339,1.3358,1.3202,1.3236,1.3245,1.3238,1.3349,1.3199,1.3321,0,1,0.01124545,0.013284,0.0114786,1.33973636,1.318704,1.23336459,1.33755,1.3066,1.28755,1.2926,-0.88212485,0.88212485,0,1,0,1,0,1,1
35,1991.02.19 00:00,1991.02.18 00:00,1991.02.08 00:00,1991.01.15 00:00,1990.02.19 00:00,1.3245,1.3262,1.3175,1.3176,1.3197,1.3443,1.345,1.3376,1.343,0,2,0.011,0.012864,0.01144125,1.33587143,1.320744,1.2339642,1.3362,1.3066,1.28755,1.2926,-0.86351299,0.86351299,0,1,0,1,0,1,1
36,1991.02.20 00:00,1991.02.19 00:00,1991.02.08 00:00,1991.01.16 00:00,1990.02.20 00:00,1.3197,1.3219,1.307,1.3098,1.3096,1.3443,1.345,1.3376,1.343,0,3,0.0114875,0.013204,0.01147237,1.3326125,1.322416,1.23451089,1.33095,1.30785,1.28755,1.2926,-0.82435052,0.82435052,0,1,0,1,0,1,1
37,1991.02.21 00:00,1991.02.20 00:00,1991.02.08 00:00,1991.01.17 00:00,1990.02.21 00:00,1.3096,1.3149,1.3043,1.3085,1.3083,1.3443,1.345,1.3376,1.343,0,4,0.01138889,0.013284,0.01148288,1.32993333,1.324132,1.23505136,1.3296,1.30785,1.2874,1.2926,-0.81930981,0.81930981,0,1,0,1,0,1,1
38,1991.02.22 00:00,1991.02.21 00:00,1991.02.08 00:00,1991.01.18 00:00,1990.02.22 00:00,1.3083,1.3162,1.3048,1.3102,1.3103,1.3443,1.345,1.3376,1.343,0,5,0.01139,0.012216,0.01149805,1.32796,1.324676,1.2356,1.3296,1.30795,1.2865,1.2926,-0.82706475,0.82706475,0,1,0,1,0,1,1
39,1991.02.25 00:00,1991.02.22 00:00,1991.02.08 00:00,1991.01.21 00:00,1990.02.23 00:00,1.3103,1.3179,1.2977,1.299,1.2957,1.3443,1.345,1.3376,1.343,0,1,0.01219091,0.01214,0.01155214,1.32532727,1.324444,1.23610156,1.32535,1.3205,1.28215,1.2926,-0.77045366,0.77045366,0,1,0,1,0,1,1
40,1991.02.26 00:00,1991.02.25 00:00,1991.02.15 00:00,1991.01.22 00:00,1990.02.26 00:00,1.2957,1.2977,1.2828,1.2861,1.2861,1.3339,1.3358,1.3202,1.3236,0,2,0.01394286,0.01192,0.01158482,1.30782857,1.323264,1.23658054,1.3148,1.31885,1.283325,1.2926,-0.73322993,0.73322993,0,1,0,1,0,1,1
41,1991.02.27 00:00,1991.02.26 00:00,1991.02.15 00:00,1991.01.23 00:00,1990.02.27 00:00,1.2861,1.297,1.2794,1.284,1.284,1.3339,1.3358,1.3202,1.3236,0,3,0.0144,0.012156,0.01161829,1.30485,1.322372,1.23706576,1.3093,1.31715,1.285275,1.2926,-0.72508724,0.72508724,0,1,0,1,0,1,1
42,1991.02.28 00:00,1991.02.27 00:00,1991.02.15 00:00,1991.01.24 00:00,1990.02.28 00:00,1.284,1.2872,1.2804,1.2853,1.2853,1.3339,1.3358,1.3202,1.3236,0,4,0.01355556,0.011712,0.01161829,1.30267778,1.320972,1.23756654,1.3076,1.31715,1.285475,1.2926,-0.73012796,0.73012796,0,1,0,1,0,1,1
43,1991.03.01 00:00,1991.02.28 00:00,1991.02.15 00:00,1991.01.25 00:00,1990.03.01 00:00,1.2853,1.2917,1.2793,1.2827,1.2822,1.3339,1.3358,1.3202,1.3236,0,5,0.01344,0.011908,0.01162062,1.30068,1.319624,1.23809455,1.30275,1.3171,1.288825,1.2926,-0.71810779,0.71810779,0,1,0,1,0,1,1
44,1991.03.04 00:00,1991.03.01 00:00,1991.02.15 00:00,1991.01.28 00:00,1990.03.02 00:00,1.2822,1.2826,1.2698,1.2699,1.2722,1.3339,1.3358,1.3202,1.3236,0,1,0.01339091,0.01206,0.01162101,1.29788182,1.317968,1.23861595,1.29585,1.31235,1.289225,1.2926,-0.67933307,0.67933307,0,1,0,1,0,1,1
45,1991.03.05 00:00,1991.03.04 00:00,1991.02.22 00:00,1991.01.29 00:00,1990.03.05 00:00,1.2722,1.2771,1.2666,1.276,1.2758,1.3103,1.3179,1.2977,1.299,0,2,0.0138,0.012264,0.01161907,1.28328571,1.316448,1.23914669,1.29225,1.31075,1.28985,1.2926,-0.69329197,0.69329197,0,1,0,1,0,1,1
46,1991.03.06 00:00,1991.03.05 00:00,1991.02.22 00:00,1991.01.30 00:00,1990.03.06 00:00,1.2758,1.2834,1.2658,1.2682,1.2682,1.3103,1.3179,1.2977,1.299,0,3,0.014275,0.012404,0.01162957,1.2814,1.314852,1.23959611,1.29185,1.31035,1.289175,1.2926,-0.66382319,0.66382319,0,1,0,1,0,1,1
47,1991.03.07 00:00,1991.03.06 00:00,1991.02.22 00:00,1991.01.31 00:00,1990.03.07 00:00,1.2682,1.2725,1.2607,1.2717,1.2718,1.3103,1.3179,1.2977,1.299,0,4,0.014,0.01242,0.01163696,1.28032222,1.313196,1.24007899,1.2893,1.3078,1.288375,1.2926,-0.67778209,0.67778209,0,1,0,1,0,1,1
48,1991.03.08 00:00,1991.03.07 00:00,1991.02.22 00:00,1991.02.01 00:00,1990.03.08 00:00,1.2718,1.2732,1.2626,1.2653,1.2655,1.3103,1.3179,1.2977,1.299,0,5,0.01366,0.012236,0.01163891,1.27882,1.310856,1.24051128,1.2792,1.3078,1.29465,1.2926,-0.65335401,0.65335401,0,1,0,1,0,1,1
49,1991.03.11 00:00,1991.03.08 00:00,1991.02.22 00:00,1991.02.04 00:00,1990.03.09 00:00,1.2655,1.2671,1.2461,1.2465,1.2416,1.3103,1.3179,1.2977,1.299,0,1,0.01432727,0.012476,0.01169339,1.27588182,1.307432,1.24088755,1.27155,1.3005,1.29885,1.2926,-0.56068244,0.56068244,0,1,0,1,0,1,1
50,1991.03.12 00:00,1991.03.11 00:00,1991.03.01 00:00,1991.02.05 00:00,1990.03.12 00:00,1.2416,1.2464,1.233,1.2373,1.2382,1.2822,1.2826,1.2698,1.2699,0,2,0.01398571,0.01252,0.01172451,1.26212857,1.30344,1.24123385,1.26235,1.29395,1.3052,1.2926,-0.54749903,0.54749903,0,1,0,1,0,1,1
51,1991.03.13 00:00,1991.03.12 00:00,1991.03.01 00:00,1991.02.06 00:00,1990.03.13 00:00,1.2382,1.2503,1.2375,1.2484,1.2489,1.2822,1.2826,1.2698,1.2699,0,3,0.0138625,0.012704,0.01174125,1.2604125,1.299744,1.24164786,1.26235,1.29395,1.30895,1.29545,-0.58898798,0.58898798,0,1,0,1,0,1,1
52,1991.03.14 00:00,1991.03.13 00:00,1991.03.01 00:00,1991.02.07 00:00,1990.03.14 00:00,1.2489,1.2503,1.2368,1.2452,1.2451,1.2822,1.2826,1.2698,1.2699,0,4,0.01382222,0.012796,0.01176459,1.25872222,1.295576,1.24204125,1.2582,1.29395,1.309225,1.2955,-0.57425359,0.57425359,0,1,0,1,0,1,1
53,1991.03.15 00:00,1991.03.14 00:00,1991.03.01 00:00,1991.02.08 00:00,1990.03.15 00:00,1.2451,1.2469,1.2337,1.2347,1.235,1.2822,1.2826,1.2698,1.2699,0,5,0.01376,0.012988,0.01178949,1.25632,1.291196,1.24239922,1.2582,1.29395,1.313625,1.2999,-0.53509112,0.53509112,0,1,0,1,0,1,1
54,1991.03.18 00:00,1991.03.15 00:00,1991.03.01 00:00,1991.02.11 00:00,1990.03.16 00:00,1.235,1.2373,1.2156,1.2171,1.2198,1.2822,1.2826,1.2698,1.2699,0,1,0.01448182,0.01356,0.01182918,1.25275455,1.28616,1.24265175,1.2495,1.28525,1.313625,1.2999,-0.47615355,0.47615355,0,0,0,1,0,0,1
55,1991.03.19 00:00,1991.03.18 00:00,1991.03.08 00:00,1991.02.12 00:00,1990.03.19 00:00,1.2198,1.2215,1.1945,1.2015,1.2012,1.2655,1.2671,1.2461,1.2465,0,2,0.01755714,0.0141,0.01190272,1.23295714,1.28016,1.24282879,1.23385,1.2747,1.313625,1.2999,-0.40403257,0.40403257,0,0,0,1,0,0,1
56,1991.03.20 00:00,1991.03.19 00:00,1991.03.08 00:00,1991.02.13 00:00,1990.03.20 00:00,1.2012,1.2095,1.1698,1.1854,1.1854,1.2655,1.2671,1.2461,1.2465,0,3,0.020325,0.01526,0.01202062,1.2270125,1.273796,1.2429249,1.2215,1.2614,1.315425,1.3017,-0.34276851,0.34276851,0,0,0,1,0,0,1
57,1991.03.21 00:00,1991.03.20 00:00,1991.03.08 00:00,1991.02.14 00:00,1990.03.21 00:00,1.1854,1.1919,1.1758,1.1906,1.191,1.2655,1.2671,1.2461,1.2465,0,4,0.01985556,0.015416,0.01201673,1.22296667,1.26794,1.24309728,1.21845,1.2583,1.31735,1.3017,-0.36448236,0.36448236,0,0,0,1,0,0,1
58,1991.03.22 00:00,1991.03.21 00:00,1991.03.08 00:00,1991.02.15 00:00,1990.03.22 00:00,1.191,1.2074,1.1908,1.1978,1.1977,1.2655,1.2671,1.2461,1.2465,0,5,0.01955,0.015732,0.01205058,1.22045,1.262496,1.24331556,1.21005,1.2545,1.31955,1.3017,-0.39046142,0.39046142,0,0,0,1,0,0,1
59,1991.03.25 00:00,1991.03.22 00:00,1991.03.08 00:00,1991.02.18 00:00,1990.03.23 00:00,1.1977,1.2033,1.1848,1.1873,1.1833,1.2655,1.2671,1.2461,1.2465,0,1,0.01945455,0.015848,0.01208833,1.21743636,1.257044,1.24346654,1.21005,1.2528,1.322075,1.3017,-0.33462582,0.33462582,0,0,0,1,0,0,1
60,1991.03.26 00:00,1991.03.25 00:00,1991.03.15 00:00,1991.02.19 00:00,1990.03.26 00:00,1.1833,1.1858,1.1582,1.1605,1.1613,1.235,1.2373,1.2156,1.2171,0,2,0.02412857,0.016664,0.01217121,1.19145714,1.25076,1.24354086,1.20425,1.2422,1.322075,1.3017,-0.24932144,0.24932144,0,0,0,1,0,0,1
61,1991.03.27 00:00,1991.03.26 00:00,1991.03.15 00:00,1991.02.20 00:00,1990.03.27 00:00,1.1613,1.1638,1.1516,1.1598,1.1599,1.235,1.2373,1.2156,1.2171,0,3,0.0226375,0.016556,0.0121751,1.1875,1.24476,1.24360156,1.19925,1.23675,1.3214,1.3017,-0.24389298,0.24389298,0,0,0,1,0,0,1
62,1991.03.28 00:00,1991.03.27 00:00,1991.03.15 00:00,1991.02.21 00:00,1990.03.28 00:00,1.1599,1.167,1.1391,1.1455,1.145,1.235,1.2373,1.2156,1.2171,0,4,0.02322222,0.017248,0.01225642,1.18283333,1.23824,1.24361556,1.1882,1.2285,1.3194,1.3017,-0.18611865,0.18611865,0,0,0,0,0,0,0
63,1991.04.01 00:00,1991.03.28 00:00,1991.03.15 00:00,1991.02.22 00:00,1990.03.30 00:00,1.145,1.1498,1.1358,1.1477,1.1514,1.235,1.2373,1.2156,1.2171,0,1,0.0223,0.017352,0.01228867,1.17932,1.23174,1.24397461,1.17865,1.22685,1.318725,1.3017,-0.21093447,0.21093447,0,0,0,1,0,0,1
64,1991.04.02 00:00,1991.04.01 00:00,1991.03.15 00:00,1991.02.25 00:00,1990.04.02 00:00,1.1514,1.1684,1.1514,1.1684,1.1725,1.235,1.2373,1.2156,1.2171,0,2,0.02215455,0.017372,0.0123332,1.17832727,1.226516,1.24404023,1.17265,1.22685,1.318775,1.3017,-0.29274913,0.29274913,0,0,0,1,0,0,1
65,1991.04.03 00:00,1991.04.02 00:00,1991.03.22 00:00,1991.02.26 00:00,1990.04.03 00:00,1.1725,1.1819,1.1501,1.1722,1.1721,1.1977,1.2033,1.1848,1.1873,0,3,0.02202857,0.017996,0.0124293,1.16305714,1.22196,1.24412969,1.1716,1.21675,1.322925,1.3017,-0.29119814,0.29119814,0,0,0,1,0,0,1
66,1991.04.04 00:00,1991.04.03 00:00,1991.03.22 00:00,1991.02.27 00:00,1990.04.04 00:00,1.1721,1.1759,1.1602,1.1652,1.1654,1.1977,1.2033,1.1848,1.1873,0,4,0.0212375,0.01792,0.01247422,1.163325,1.217208,1.24418008,1.1716,1.2164,1.316825,1.3017,-0.26521908,0.26521908,0,0,0,1,0,0,1
67,1991.04.05 00:00,1991.04.04 00:00,1991.03.22 00:00,1991.02.28 00:00,1990.04.05 00:00,1.1654,1.1768,1.1583,1.1723,1.1729,1.1977,1.2033,1.1848,1.1873,0,5,0.02093333,0.018388,0.01253398,1.16432222,1.212688,1.24426367,1.16955,1.21375,1.313225,1.3017,-0.29430012,0.29430012,0,0,0,1,0,0,1
68,1991.04.08 00:00,1991.04.05 00:00,1991.03.22 00:00,1991.03.01 00:00,1990.04.06 00:00,1.1729,1.1816,1.1594,1.16,1.155,1.1977,1.2033,1.1848,1.1873,0,1,0.02106,0.01878,0.01260781,1.16389,1.20778,1.24429961,1.1608,1.21375,1.312375,1.3017,-0.22489337,0.22489337,0,0,0,1,0,0,1
69,1991.04.09 00:00,1991.04.08 00:00,1991.03.22 00:00,1991.03.04 00:00,1990.04.09 00:00,1.155,1.1603,1.1523,1.1553,1.1552,1.1977,1.2033,1.1848,1.1873,0,2,0.01987273,0.018584,0.01262031,1.16310909,1.203196,1.24430508,1.15885,1.2096,1.309925,1.3017,-0.22566886,0.22566886,0,0,0,1,0,0,1
70,1991.04.10 00:00,1991.04.09 00:00,1991.03.22 00:00,1991.03.05 00:00,1990.04.10 00:00,1.1552,1.1745,1.1531,1.1735,1.1737,1.1977,1.2033,1.1848,1.1873,0,3,0.02,0.01902,0.01268008,1.163975,1.199096,1.24437461,1.15885,1.2096,1.3041,1.3017,-0.29740209,0.29740209,0,0,0,1,0,0,1
71,1991.04.11 00:00,1991.04.10 00:00,1991.03.22 00:00,1991.03.06 00:00,1990.04.11 00:00,1.1737,1.1789,1.1597,1.1629,1.1633,1.1977,1.2033,1.1848,1.1873,0,4,0.01993846,0.019084,0.01269961,1.16389231,1.194884,1.2443543,1.15885,1.2096,1.3015,1.3017,-0.25707639,0.25707639,0,0,0,1,0,0,1
72,1991.04.12 00:00,1991.04.11 00:00,1991.03.22 00:00,1991.03.07 00:00,1990.04.12 00:00,1.1633,1.1747,1.1591,1.1722,1.1721,1.1977,1.2033,1.1848,1.1873,0,5,0.01962857,0.019236,0.01273711,1.16448571,1.190904,1.24436133,1.166,1.2045,1.3011,1.3017,-0.29119814,0.29119814,0,0,0,1,0,0,1
73,1991.04.15 00:00,1991.04.12 00:00,1991.03.22 00:00,1991.03.08 00:00,1990.04.12 00:00,1.1721,1.1728,1.1563,1.162,1.1617,1.1977,1.2033,1.1848,1.1873,0,1,0.01942,0.019472,0.01275175,1.16432,1.186772,1.24404086,1.166,1.2045,1.29855,1.3017,-0.25087243,0.25087243,0,0,0,1,0,0,1
74,1991.04.16 00:00,1991.04.15 00:00,1991.04.05 00:00,1991.03.11 00:00,1990.04.16 00:00,1.1617,1.1736,1.1607,1.1707,1.1715,1.1729,1.1816,1.1594,1.16,0,2,0.01654286,0.019148,0.01277899,1.16522857,1.18374,1.24404436,1.16695,1.20145,1.2935,1.3017,-0.28887166,0.28887166,0,0,0,1,0,0,1
75,1991.04.17 00:00,1991.04.16 00:00,1991.04.05 00:00,1991.03.12 00:00,1990.04.17 00:00,1.1715,1.1788,1.1698,1.1735,1.1738,1.1729,1.1816,1.1594,1.16,0,3,0.0156,0.018968,0.01278288,1.1662625,1.181188,1.24407665,1.16695,1.19305,1.286025,1.3005,-0.29778984,0.29778984,0,0,0,1,0,0,1
76,1991.04.18 00:00,1991.04.17 00:00,1991.04.05 00:00,1991.03.13 00:00,1990.04.18 00:00,1.1738,1.177,1.1687,1.174,1.1731,1.1729,1.1816,1.1594,1.16,0,4,0.01478889,0.01878,0.01279767,1.16712222,1.178212,1.24411089,1.16695,1.19305,1.27815,1.29395,-0.29507561,0.29507561,0,0,0,1,0,0,1
77,1991.04.19 00:00,1991.04.18 00:00,1991.04.05 00:00,1991.03.14 00:00,1990.04.19 00:00,1.1731,1.1734,1.1454,1.1473,1.139,1.1729,1.1816,1.1594,1.16,0,5,0.01617,0.019384,0.01287977,1.16514,1.174296,1.2440249,1.16215,1.19305,1.27815,1.29395,-0.16285382,0.16285382,0,0,0,0,0,0,0
78,1991.04.22 00:00,1991.04.19 00:00,1991.04.05 00:00,1991.03.15 00:00,1990.04.20 00:00,1.139,1.1428,1.1259,1.127,1.1226,1.1729,1.1816,1.1594,1.16,0,1,0.01664545,0.019712,0.01292724,1.16167273,1.169988,1.24388093,1.1524,1.1864,1.276075,1.29395,-0.09926328,0.09926328,0,0,0,0,0,0,0
79,1991.04.23 00:00,1991.04.22 00:00,1991.04.12 00:00,1991.03.18 00:00,1990.04.23 00:00,1.1226,1.1254,1.1058,1.1124,1.1123,1.1721,1.1728,1.1563,1.162,0,2,0.01684286,0.019692,0.01297354,1.15241429,1.1658,1.2437,1.14235,1.17155,1.276075,1.29395,-0.05932532,0.05932532,0,0,0,0,0,0,0
80,1991.04.24 00:00,1991.04.23 00:00,1991.04.12 00:00,1991.03.19 00:00,1990.04.24 00:00,1.1123,1.1242,1.1074,1.1229,1.1229,1.1721,1.1728,1.1563,1.162,0,3,0.0168375,0.019284,0.01299261,1.148725,1.162656,1.2436035,1.1423,1.16365,1.267375,1.28525,-0.10042652,0.10042652,0,0,0,0,0,0,0
81,1991.04.25 00:00,1991.04.24 00:00,1991.04.12 00:00,1991.03.20 00:00,1990.04.25 00:00,1.1229,1.1289,1.1133,1.1193,1.1194,1.1721,1.1728,1.1563,1.162,0,4,0.0167,0.01832,0.01302179,1.14545556,1.160012,1.2434786,1.1423,1.15765,1.254275,1.2747,-0.08685537,0.08685537,0,0,0,0,0,0,0
82,1991.04.26 00:00,1991.04.25 00:00,1991.04.12 00:00,1991.03.21 00:00,1990.04.26 00:00,1.1194,1.1218,1.1095,1.1188,1.1186,1.1721,1.1728,1.1563,1.162,0,5,0.01626,0.018168,0.01301051,1.14279,1.15714,1.24330506,1.1423,1.1566,1.24145,1.26235,-0.08375339,0.08375339,0,0,0,0,0,0,0
83,1991.04.29 00:00,1991.04.26 00:00,1991.04.12 00:00,1991.03.22 00:00,1990.04.27 00:00,1.1186,1.1224,1.114,1.1168,1.111,1.1721,1.1728,1.1563,1.162,0,1,0.01554545,0.017832,0.01302062,1.14042727,1.1539,1.24311984,1.1423,1.1566,1.238375,1.26235,0.7856049,0.7856049,1,0,1,0,1,1,1
84,1991.04.30 00:00,1991.04.29 00:00,1991.04.19 00:00,1991.03.25 00:00,1990.04.30 00:00,1.111,1.1158,1.097,1.1155,1.1154,1.139,1.1428,1.1259,1.127,0,2,0.0165,0.017884,0.01306459,1.11895714,1.151028,1.24292296,1.137,1.15015,1.232275,1.26235,0.71822358,0.71822358,1,0,1,0,1,1,1
85,1991.05.01 00:00,1991.04.30 00:00,1991.04.19 00:00,1991.03.26 00:00,1990.05.01 00:00,1.1154,1.1477,1.114,1.1461,1.146,1.139,1.1428,1.1259,1.127,0,3,0.01865,0.018068,0.01317626,1.12235,1.150452,1.24284864,1.1352,1.1414,1.231425,1.26235,0.24961715,0.24961715,0,0,1,0,1,0,1
86,1991.05.02 00:00,1991.05.01 00:00,1991.04.19 00:00,1991.03.27 00:00,1990.05.02 00:00,1.146,1.1568,1.1402,1.1443,1.1438,1.139,1.1428,1.1259,1.127,0,4,0.01842222,0.018244,0.01321907,1.12478889,1.149832,1.24277471,1.1269,1.13945,1.223225,1.25655,0.28330781,0.28330781,0,0,1,0,1,0,1
87,1991.05.03 00:00,1991.05.02 00:00,1991.04.19 00:00,1991.03.28 00:00,1990.05.03 00:00,1.1438,1.1473,1.1312,1.1355,1.1353,1.139,1.1428,1.1259,1.127,0,5,0.01819,0.017772,0.0132642,1.12586,1.149432,1.24268016,1.1269,1.13945,1.218,1.25325,0.41347626,0.41347626,0,0,1,0,1,0,1
88,1991.05.06 00:00,1991.05.03 00:00,1991.04.19 00:00,1991.04.01 00:00,1990.05.04 00:00,1.1353,1.143,1.1158,1.1185,1.1231,1.139,1.1428,1.1259,1.127,0,1,0.01900909,0.0183,0.01335175,1.12519091,1.148264,1.24250739,1.1269,1.13945,1.20835,1.247,0.60030628,0.60030628,1,0,1,0,1,1,1
89,1991.05.07 00:00,1991.05.06 00:00,1991.04.26 00:00,1991.04.02 00:00,1990.05.07 00:00,1.1231,1.1325,1.119,1.1288,1.129,1.1186,1.1224,1.114,1.1168,0,2,0.0194,0.018032,0.01335798,1.12935714,1.14668,1.24232685,1.1269,1.13945,1.20275,1.24535,0.50995406,0.50995406,1,0,1,0,1,1,1
90,1991.05.08 00:00,1991.05.07 00:00,1991.04.26 00:00,1991.04.03 00:00,1990.05.08 00:00,1.129,1.1403,1.1276,1.1394,1.1394,1.1186,1.1224,1.114,1.1168,0,3,0.0185625,0.017268,0.01336848,1.1306125,1.145368,1.24216537,1.1269,1.13945,1.19975,1.24535,0.35068913,0.35068913,0,0,1,0,1,0,1
91,1991.05.09 00:00,1991.05.08 00:00,1991.04.26 00:00,1991.04.04 00:00,1990.05.09 00:00,1.1394,1.1394,1.1273,1.1299,1.1301,1.1186,1.1224,1.114,1.1168,0,4,0.01784444,0.017124,0.01339728,1.13053333,1.143956,1.24197043,1.1269,1.1393,1.194175,1.24535,0.49310873,0.49310873,0,0,1,0,1,0,1
92,1991.05.10 00:00,1991.05.09 00:00,1991.04.26 00:00,1991.04.05 00:00,1990.05.10 00:00,1.1301,1.1319,1.1195,1.1314,1.1314,1.1186,1.1224,1.114,1.1168,0,5,0.0173,0.01688,0.01337432,1.13062,1.14232,1.24172062,1.1269,1.1393,1.194,1.24535,0.47320061,0.47320061,0,0,1,0,1,0,1
93,1991.05.13 00:00,1991.05.10 00:00,1991.04.26 00:00,1991.04.08 00:00,1990.05.11 00:00,1.1314,1.1364,1.1269,1.1345,1.1338,1.1186,1.1224,1.114,1.1168,0,1,0.01659091,0.016372,0.01337043,1.13097273,1.1413,1.24146615,1.1354,1.1393,1.19165,1.24535,0.43644717,0.43644717,0,0,1,0,1,0,1
94,1991.05.14 00:00,1991.05.13 00:00,1991.05.03 00:00,1991.04.09 00:00,1990.05.14 00:00,1.1338,1.1454,1.1326,1.1416,1.1419,1.1353,1.143,1.1158,1.1185,0,2,0.01438571,0.016564,0.01338288,1.13201429,1.140752,1.24126615,1.1363,1.13795,1.187275,1.24535,0.31240429,0.31240429,0,0,1,0,1,0,1
95,1991.05.15 00:00,1991.05.14 00:00,1991.05.03 00:00,1991.04.10 00:00,1990.05.15 00:00,1.1419,1.1542,1.1351,1.1531,1.1533,1.1353,1.143,1.1158,1.1185,0,3,0.014975,0.016472,0.01343541,1.13465,1.139936,1.2411214,1.135,1.13795,1.184225,1.24535,-0.91080278,0.91080278,0,1,0,1,0,1,1
96,1991.05.16 00:00,1991.05.15 00:00,1991.05.03 00:00,1991.04.11 00:00,1990.05.16 00:00,1.1533,1.1623,1.1498,1.1605,1.1605,1.1353,1.143,1.1158,1.1185,0,4,0.0147,0.016204,0.01346187,1.13752222,1.13984,1.24101128,1.13905,1.13795,1.184225,1.24535,-0.98216056,0.98216056,0,1,0,1,0,1,1
97,1991.05.17 00:00,1991.05.16 00:00,1991.05.03 00:00,1991.04.12 00:00,1990.05.17 00:00,1.1605,1.1613,1.1518,1.1539,1.1539,1.1353,1.143,1.1158,1.1185,0,5,0.01418,0.01596,0.01345603,1.13916,1.139108,1.24087549,1.14065,1.1379,1.184225,1.24535,-0.91674926,0.91674926,0,1,0,1,0,1,1
98,1991.05.20 00:00,1991.05.17 00:00,1991.05.03 00:00,1991.04.15 00:00,1990.05.18 00:00,1.1539,1.1539,1.1227,1.1249,1.1173,1.1353,1.143,1.1158,1.1185,0,1,0.01572727,0.016548,0.01352918,1.13786364,1.137624,1.24063891,1.1409,1.1379,1.18525,1.24535,-0.55401388,0.55401388,0,1,0,1,0,1,1
